,시간,종가,시가,고가,저가,거래량
347,2021-01-04T22:13:00,0.2281,0.2275,0.2283,0.2275,1007424.5
348,2021-01-04T22:12:00,0.2275,0.2282,0.2282,0.2275,358348.8
349,2021-01-04T22:11:00,0.2282,0.228,0.2282,0.2277,622659.1
350,2021-01-04T22:10:00,0.228,0.2281,0.2281,0.2275,625665.4
351,2021-01-04T22:09:00,0.2281,0.2279,0.2282,0.2277,1052477.6
352,2021-01-04T22:08:00,0.2279,0.2283,0.2285,0.2279,845097.0
353,2021-01-04T22:07:00,0.2283,0.228,0.2284,0.2276,1276668.7
354,2021-01-04T22:06:00,0.228,0.2277,0.228,0.2276,765090.5
355,2021-01-04T22:05:00,0.2277,0.2279,0.2279,0.2275,666245.7
356,2021-01-04T22:04:00,0.2279,0.2278,0.228,0.2276,1157096.4
357,2021-01-04T22:03:00,0.2279,0.2276,0.2279,0.2265,1585072.8
358,2021-01-04T22:02:00,0.2276,0.2276,0.228,0.2272,1081126.5
359,2021-01-04T22:01:00,0.2276,0.2282,0.2282,0.2274,1830588.3
360,2021-01-04T22:00:00,0.2283,0.2288,0.229,0.2281,1746075.6
361,2021-01-04T21:59:00,0.2287,0.229,0.2291,0.2285,1143785.3
362,2021-01-04T21:58:00,0.229,0.2288,0.2293,0.2286,1592039.0
363,2021-01-04T21:57:00,0.2289,0.2289,0.229,0.2283,1011865.2
364,2021-01-04T21:56:00,0.2289,0.2288,0.2291,0.2284,2100415.3
365,2021-01-04T21:55:00,0.2289,0.2288,0.2293,0.2285,1909401.2
366,2021-01-04T21:54:00,0.2289,0.2294,0.2294,0.2288,1927617.8
367,2021-01-04T21:53:00,0.2294,0.2299,0.2299,0.2292,1857108.9
368,2021-01-04T21:52:00,0.2299,0.2305,0.2306,0.2298,1433212.5
369,2021-01-04T21:51:00,0.2304,0.2303,0.2306,0.2303,739684.0
370,2021-01-04T21:50:00,0.2303,0.2303,0.2306,0.2302,1127829.4
371,2021-01-04T21:49:00,0.2303,0.2301,0.2304,0.23,699158.8
372,2021-01-04T21:48:00,0.2299,0.2299,0.2303,0.2296,873100.9
373,2021-01-04T21:47:00,0.2299,0.2303,0.2303,0.2298,1001290.4
374,2021-01-04T21:46:00,0.2303,0.2302,0.2304,0.23,563263.2
375,2021-01-04T21:45:00,0.2302,0.23,0.2302,0.2297,1201901.4
376,2021-01-04T21:44:00,0.23,0.2302,0.2304,0.2298,1116210.7
377,2021-01-04T21:43:00,0.2301,0.2302,0.2306,0.2301,602961.6
378,2021-01-04T21:42:00,0.2302,0.23,0.2302,0.2296,658529.5
379,2021-01-04T21:41:00,0.2299,0.2299,0.2302,0.2295,1585554.1
380,2021-01-04T21:40:00,0.2298,0.2301,0.2304,0.2298,1133012.8
381,2021-01-04T21:39:00,0.2301,0.23,0.2306,0.2299,485686.1
382,2021-01-04T21:38:00,0.23,0.2301,0.2302,0.2295,1288248.0
383,2021-01-04T21:37:00,0.2301,0.2302,0.2303,0.2297,596418.0
384,2021-01-04T21:36:00,0.2301,0.2304,0.2305,0.2299,891485.9
385,2021-01-04T21:35:00,0.2303,0.2308,0.2308,0.2301,1812571.2
386,2021-01-04T21:34:00,0.2308,0.2312,0.2318,0.2307,660747.6
387,2021-01-04T21:33:00,0.2313,0.2319,0.2323,0.231,1183709.7
388,2021-01-04T21:32:00,0.2319,0.232,0.2324,0.2319,1087918.1
389,2021-01-04T21:31:00,0.2319,0.2314,0.232,0.2312,1115589.3
390,2021-01-04T21:30:00,0.2314,0.2316,0.2317,0.2312,694931.5
391,2021-01-04T21:29:00,0.2316,0.2313,0.232,0.231,1550030.8
392,2021-01-04T21:28:00,0.2314,0.2305,0.2315,0.2305,1503751.9
393,2021-01-04T21:27:00,0.2306,0.23,0.2307,0.2299,922002.9
394,2021-01-04T21:26:00,0.2301,0.2297,0.2302,0.2297,1270848.1
395,2021-01-04T21:25:00,0.2298,0.2306,0.2307,0.2297,500801.1
396,2021-01-04T21:24:00,0.2308,0.2304,0.2308,0.2298,1416908.1
397,2021-01-04T21:23:00,0.2305,0.2303,0.2305,0.2299,1425132.9
398,2021-01-04T21:22:00,0.2303,0.2306,0.2309,0.2301,1032945.2
399,2021-01-04T21:21:00,0.2305,0.2304,0.2309,0.2304,1366191.6
400,2021-01-04T21:20:00,0.2305,0.2308,0.2309,0.2303,1571078.5
401,2021-01-04T21:19:00,0.2307,0.2306,0.231,0.2305,558944.1
402,2021-01-04T21:18:00,0.2306,0.23,0.231,0.23,1546400.9
403,2021-01-04T21:17:00,0.2301,0.2308,0.231,0.23,943505.3
404,2021-01-04T21:16:00,0.2309,0.2308,0.2311,0.2305,803399.0
405,2021-01-04T21:15:00,0.2308,0.2315,0.2316,0.2306,646257.8
406,2021-01-04T21:14:00,0.2314,0.2312,0.2316,0.2311,1106726.0
407,2021-01-04T21:13:00,0.2312,0.2304,0.2313,0.2303,938383.4
408,2021-01-04T21:12:00,0.2305,0.2302,0.2312,0.2301,1220811.0
409,2021-01-04T21:11:00,0.2302,0.23,0.2305,0.2299,475731.0
410,2021-01-04T21:10:00,0.2299,0.2303,0.2303,0.2298,995619.4
411,2021-01-04T21:09:00,0.2303,0.23,0.2305,0.2299,703965.8
412,2021-01-04T21:08:00,0.23,0.2296,0.2301,0.2291,751399.2
413,2021-01-04T21:07:00,0.2297,0.2303,0.2303,0.2295,1663408.7
414,2021-01-04T21:06:00,0.2303,0.2306,0.2306,0.2299,730386.5
415,2021-01-04T21:05:00,0.2306,0.2307,0.2308,0.23,976249.6
416,2021-01-04T21:04:00,0.2307,0.2304,0.2308,0.2302,446350.5
417,2021-01-04T21:03:00,0.2304,0.2306,0.2309,0.2303,1076918.3
418,2021-01-04T21:02:00,0.2306,0.2309,0.231,0.23,1056312.6
419,2021-01-04T21:01:00,0.2308,0.2312,0.2312,0.2303,2180707.2
420,2021-01-04T21:00:00,0.2312,0.2321,0.2322,0.231,757318.9
421,2021-01-04T20:59:00,0.232,0.2315,0.2323,0.231,1697225.0
422,2021-01-04T20:58:00,0.2314,0.2316,0.232,0.2312,640420.9
423,2021-01-04T20:57:00,0.2315,0.2306,0.2317,0.2305,1098118.5
424,2021-01-04T20:56:00,0.2307,0.2307,0.2313,0.2304,1007811.0
425,2021-01-04T20:55:00,0.2307,0.2316,0.2319,0.2303,2382230.6
426,2021-01-04T20:54:00,0.2316,0.2314,0.2316,0.2308,717699.9
427,2021-01-04T20:53:00,0.2314,0.231,0.2317,0.2307,2313997.1
428,2021-01-04T20:52:00,0.231,0.2307,0.231,0.23,982637.9
429,2021-01-04T20:51:00,0.2306,0.2296,0.231,0.2296,2473691.9
430,2021-01-04T20:50:00,0.2296,0.2286,0.2296,0.2285,646139.4
431,2021-01-04T20:49:00,0.2286,0.2291,0.2292,0.2286,481663.1
432,2021-01-04T20:48:00,0.2291,0.2291,0.2299,0.2288,1290595.1
433,2021-01-04T20:47:00,0.2291,0.23,0.23,0.2291,271511.3
434,2021-01-04T20:46:00,0.2299,0.2307,0.2307,0.2289,2915409.6
435,2021-01-04T20:45:00,0.2307,0.2293,0.2307,0.2293,948572.6
436,2021-01-04T20:44:00,0.2294,0.2295,0.2296,0.229,845204.0
437,2021-01-04T20:43:00,0.2294,0.2295,0.2295,0.229,342453.6
438,2021-01-04T20:42:00,0.2294,0.2289,0.2298,0.2288,574882.5
439,2021-01-04T20:41:00,0.2289,0.2292,0.2297,0.2285,683847.8
440,2021-01-04T20:40:00,0.2291,0.2285,0.2298,0.2284,1212697.8
441,2021-01-04T20:39:00,0.2285,0.2279,0.2287,0.2276,512744.5
442,2021-01-04T20:38:00,0.2279,0.2276,0.2285,0.2276,483917.3
443,2021-01-04T20:37:00,0.2276,0.2283,0.2284,0.2275,928155.2
444,2021-01-04T20:36:00,0.2283,0.2281,0.2288,0.2281,776920.2
445,2021-01-04T20:35:00,0.2281,0.2275,0.2284,0.2274,662214.5
446,2021-01-04T20:34:00,0.2275,0.228,0.2282,0.2272,1003226.5
447,2021-01-04T20:33:00,0.2279,0.2276,0.2282,0.2268,1212932.1
448,2021-01-04T20:32:00,0.2276,0.2279,0.228,0.2272,603053.0
449,2021-01-04T20:31:00,0.2278,0.2285,0.2285,0.2273,543867.0
450,2021-01-04T20:30:00,0.2285,0.2286,0.2289,0.228,498701.7
451,2021-01-04T20:29:00,0.2285,0.2285,0.229,0.2276,1863137.7
452,2021-01-04T20:28:00,0.2285,0.2285,0.2291,0.2283,789751.7
453,2021-01-04T20:27:00,0.2285,0.2299,0.2299,0.2284,1141705.2
454,2021-01-04T20:26:00,0.2299,0.2296,0.2299,0.2295,637871.7
455,2021-01-04T20:25:00,0.2297,0.23,0.2304,0.2295,1321147.8
456,2021-01-04T20:24:00,0.23,0.2304,0.2306,0.229,1862576.5
457,2021-01-04T20:23:00,0.2304,0.2291,0.2306,0.2291,1414924.3
458,2021-01-04T20:22:00,0.2291,0.2285,0.2295,0.2285,1061463.4
459,2021-01-04T20:21:00,0.2286,0.2282,0.2286,0.228,521250.0
460,2021-01-04T20:20:00,0.2279,0.2279,0.2286,0.2278,1321589.8
461,2021-01-04T20:19:00,0.228,0.2283,0.2283,0.2273,895332.1
462,2021-01-04T20:18:00,0.2283,0.2277,0.2283,0.2272,1376286.2
463,2021-01-04T20:17:00,0.2276,0.227,0.2276,0.2262,1188790.9
464,2021-01-04T20:16:00,0.227,0.226,0.2272,0.2256,1461472.3
465,2021-01-04T20:15:00,0.2261,0.2262,0.2263,0.2251,2122911.3
466,2021-01-04T20:14:00,0.2262,0.226,0.2264,0.2257,2255805.3
467,2021-01-04T20:13:00,0.2261,0.2258,0.2265,0.2254,1917441.5
468,2021-01-04T20:12:00,0.2257,0.2259,0.226,0.2243,2437730.1
469,2021-01-04T20:11:00,0.226,0.2255,0.2262,0.2247,2372738.5
470,2021-01-04T20:10:00,0.2255,0.2277,0.2277,0.2251,2866917.6
471,2021-01-04T20:09:00,0.2277,0.2278,0.2278,0.2266,1279108.7
472,2021-01-04T20:08:00,0.2278,0.2282,0.2285,0.2278,1659552.9
473,2021-01-04T20:07:00,0.2282,0.229,0.229,0.228,1931664.4
474,2021-01-04T20:06:00,0.2291,0.2294,0.2295,0.2282,1518298.4
475,2021-01-04T20:05:00,0.2294,0.229,0.2296,0.2289,772990.1
476,2021-01-04T20:04:00,0.2289,0.2287,0.2294,0.2286,1232483.6
477,2021-01-04T20:03:00,0.2286,0.2292,0.2294,0.2282,1544229.3
478,2021-01-04T20:02:00,0.2292,0.2278,0.2294,0.2278,2442999.8
479,2021-01-04T20:01:00,0.2278,0.2272,0.2278,0.2266,1867002.0
480,2021-01-04T20:00:00,0.2272,0.2283,0.2283,0.2269,2017253.2
481,2021-01-04T19:59:00,0.2283,0.2283,0.2292,0.2279,997202.2
482,2021-01-04T19:58:00,0.2283,0.2301,0.2303,0.228,2012246.3
483,2021-01-04T19:57:00,0.2301,0.2309,0.2311,0.2296,1909992.3
484,2021-01-04T19:56:00,0.2308,0.2298,0.2313,0.2297,2811148.3
485,2021-01-04T19:55:00,0.2298,0.229,0.2298,0.2283,1301467.8
486,2021-01-04T19:54:00,0.229,0.2292,0.2292,0.2288,745227.7
487,2021-01-04T19:53:00,0.2292,0.2296,0.2301,0.2284,3535734.4
488,2021-01-04T19:52:00,0.2295,0.2289,0.23,0.2286,1917835.1
489,2021-01-04T19:51:00,0.2289,0.2288,0.2289,0.2284,1244066.4
490,2021-01-04T19:50:00,0.2287,0.2281,0.2289,0.2275,977682.3
491,2021-01-04T19:49:00,0.2281,0.2282,0.2283,0.227,2323486.3
492,2021-01-04T19:48:00,0.2282,0.2273,0.2289,0.2273,1501274.5
493,2021-01-04T19:47:00,0.2272,0.2285,0.2288,0.2264,3370747.8
494,2021-01-04T19:46:00,0.2285,0.2292,0.2294,0.2283,1973755.5
495,2021-01-04T19:45:00,0.2292,0.2288,0.2294,0.2285,1943128.0
496,2021-01-04T19:44:00,0.2288,0.2272,0.2293,0.2271,2581976.8
497,2021-01-04T19:43:00,0.2271,0.2264,0.2273,0.2264,784419.6
498,2021-01-04T19:42:00,0.2263,0.2263,0.2268,0.226,1379147.1
499,2021-01-04T19:41:00,0.2263,0.2252,0.2264,0.2251,1477565.4
500,2021-01-04T19:40:00,0.2251,0.2256,0.2256,0.225,1622231.0
501,2021-01-04T19:39:00,0.2256,0.2258,0.2258,0.2253,997605.2
502,2021-01-04T19:38:00,0.2257,0.2259,0.2264,0.2252,1585251.5
503,2021-01-04T19:37:00,0.2258,0.2258,0.2259,0.2246,1820305.9
504,2021-01-04T19:36:00,0.2259,0.2272,0.2272,0.2253,2511683.7
505,2021-01-04T19:35:00,0.2271,0.2268,0.228,0.2263,2048312.5
506,2021-01-04T19:34:00,0.2268,0.2267,0.2275,0.226,3404118.8
507,2021-01-04T19:33:00,0.2266,0.2251,0.2269,0.2241,3446032.8
508,2021-01-04T19:32:00,0.225,0.2253,0.2259,0.2249,4217700.0
509,2021-01-04T19:31:00,0.2253,0.2242,0.2254,0.2241,1316495.5
510,2021-01-04T19:30:00,0.2243,0.223,0.2243,0.2221,2582568.8
511,2021-01-04T19:29:00,0.2231,0.2241,0.2246,0.223,1454418.9
512,2021-01-04T19:28:00,0.224,0.2224,0.2244,0.2218,3311260.4
513,2021-01-04T19:27:00,0.2225,0.2237,0.2244,0.2219,3491936.7
514,2021-01-04T19:26:00,0.2237,0.2249,0.2252,0.2224,3245105.1
515,2021-01-04T19:25:00,0.225,0.2232,0.2251,0.2231,2176984.5
516,2021-01-04T19:24:00,0.223,0.2228,0.2238,0.2224,2760823.7
517,2021-01-04T19:23:00,0.2228,0.2213,0.2228,0.221,2232104.3
518,2021-01-04T19:22:00,0.2213,0.2203,0.2215,0.2196,4279126.8
519,2021-01-04T19:21:00,0.2203,0.2224,0.2225,0.2201,4570459.3
520,2021-01-04T19:20:00,0.2223,0.221,0.2233,0.221,6878522.5
521,2021-01-04T19:19:00,0.221,0.2197,0.2215,0.2193,9607131.4
522,2021-01-04T19:18:00,0.2196,0.2177,0.2197,0.217,3892340.0
523,2021-01-04T19:17:00,0.2176,0.2163,0.2182,0.2152,9137328.6
524,2021-01-04T19:16:00,0.2164,0.2203,0.2208,0.2154,15691057.7
525,2021-01-04T19:15:00,0.2203,0.2218,0.2218,0.2193,11687876.5
526,2021-01-04T19:14:00,0.2219,0.2248,0.2255,0.2215,8166504.4
527,2021-01-04T19:13:00,0.2248,0.2263,0.2267,0.2241,3875127.9
528,2021-01-04T19:12:00,0.2263,0.2269,0.227,0.2258,1635892.3
529,2021-01-04T19:11:00,0.2269,0.2268,0.227,0.224,6450117.3
530,2021-01-04T19:10:00,0.2269,0.2279,0.228,0.2252,6387320.7
531,2021-01-04T19:09:00,0.2278,0.2284,0.2286,0.2275,1734586.3
532,2021-01-04T19:08:00,0.2284,0.2281,0.2288,0.2275,1710289.7
533,2021-01-04T19:07:00,0.2282,0.2292,0.2297,0.2281,2898038.8
534,2021-01-04T19:06:00,0.2291,0.2292,0.2296,0.2276,4396882.7
535,2021-01-04T19:05:00,0.2292,0.2304,0.2305,0.2291,2130318.2
536,2021-01-04T19:04:00,0.2304,0.2315,0.2319,0.2304,1008331.4
537,2021-01-04T19:03:00,0.2315,0.2316,0.2316,0.2306,1493335.2
538,2021-01-04T19:02:00,0.2315,0.2323,0.2324,0.2315,1173782.4
539,2021-01-04T19:01:00,0.2323,0.2329,0.2334,0.2309,2631250.8
540,2021-01-04T19:00:00,0.233,0.2314,0.2335,0.2313,3962731.9
541,2021-01-04T18:59:00,0.2312,0.2323,0.2323,0.231,1444728.1
542,2021-01-04T18:58:00,0.2323,0.2316,0.2327,0.231,1507392.0
543,2021-01-04T18:57:00,0.2314,0.2301,0.2318,0.2301,1765782.8
544,2021-01-04T18:56:00,0.23,0.2302,0.231,0.23,889430.3
545,2021-01-04T18:55:00,0.2303,0.2301,0.2313,0.2299,2224714.6
546,2021-01-04T18:54:00,0.2301,0.2304,0.231,0.2298,2110402.5
547,2021-01-04T18:53:00,0.2304,0.2304,0.2306,0.2293,2943536.0
548,2021-01-04T18:52:00,0.2304,0.2317,0.2322,0.2286,4557338.2
549,2021-01-04T18:51:00,0.2317,0.2313,0.2324,0.2313,2203012.1
550,2021-01-04T18:50:00,0.2314,0.232,0.2326,0.2312,2624883.5
551,2021-01-04T18:49:00,0.232,0.2323,0.233,0.2311,4208552.0
552,2021-01-04T18:48:00,0.2321,0.2298,0.2326,0.2295,4265687.4
553,2021-01-04T18:47:00,0.2298,0.2292,0.2301,0.2292,2636963.6
554,2021-01-04T18:46:00,0.2292,0.2283,0.2299,0.228,3437809.0
555,2021-01-04T18:45:00,0.2284,0.2295,0.2295,0.2275,5250002.0
556,2021-01-04T18:44:00,0.2297,0.2292,0.2307,0.2287,5006846.9
557,2021-01-04T18:43:00,0.2292,0.2265,0.2294,0.2265,5839824.8
558,2021-01-04T18:42:00,0.2266,0.224,0.2271,0.2239,6262447.8
559,2021-01-04T18:41:00,0.2241,0.2254,0.2255,0.2213,19218397.9
560,2021-01-04T18:40:00,0.2253,0.2284,0.2289,0.2251,5531316.1
561,2021-01-04T18:39:00,0.2285,0.2296,0.2296,0.2275,5865680.1
562,2021-01-04T18:38:00,0.2296,0.2287,0.2302,0.2284,3574366.1
563,2021-01-04T18:37:00,0.2287,0.2279,0.2291,0.2267,4475920.7
564,2021-01-04T18:36:00,0.2278,0.2277,0.2284,0.2272,3607872.2
565,2021-01-04T18:35:00,0.2278,0.2267,0.2288,0.2264,5523708.7
566,2021-01-04T18:34:00,0.2267,0.2271,0.2273,0.2251,10922782.7
567,2021-01-04T18:33:00,0.2272,0.2288,0.229,0.2267,6127752.3
568,2021-01-04T18:32:00,0.2288,0.2293,0.2302,0.2284,2370047.8
569,2021-01-04T18:31:00,0.2293,0.229,0.2305,0.228,5232838.9
570,2021-01-04T18:30:00,0.2288,0.2302,0.2303,0.2286,5847589.0
571,2021-01-04T18:29:00,0.2301,0.2301,0.2304,0.2288,4978170.0
572,2021-01-04T18:28:00,0.2301,0.2306,0.2315,0.23,2727001.1
573,2021-01-04T18:27:00,0.2307,0.2325,0.2327,0.2297,8592216.8
574,2021-01-04T18:26:00,0.2325,0.2324,0.2336,0.2317,2756998.1
575,2021-01-04T18:25:00,0.2324,0.234,0.2341,0.2321,2346912.4
576,2021-01-04T18:24:00,0.234,0.2346,0.2347,0.2337,1908732.5
577,2021-01-04T18:23:00,0.2345,0.2346,0.2353,0.234,858763.9
578,2021-01-04T18:22:00,0.2346,0.2345,0.2355,0.234,1002534.3
579,2021-01-04T18:21:00,0.2344,0.2343,0.2347,0.2339,914688.8
580,2021-01-04T18:20:00,0.2344,0.2348,0.2355,0.2341,1395216.4
581,2021-01-04T18:19:00,0.2349,0.234,0.235,0.2339,542533.0
582,2021-01-04T18:18:00,0.234,0.2341,0.2347,0.2338,599898.4
583,2021-01-04T18:17:00,0.234,0.2351,0.2354,0.2334,1351552.6
584,2021-01-04T18:16:00,0.2351,0.2338,0.2354,0.2333,1817638.7
585,2021-01-04T18:15:00,0.2338,0.2339,0.2343,0.2327,1957455.8
586,2021-01-04T18:14:00,0.2338,0.2335,0.2346,0.2327,2174443.9
587,2021-01-04T18:13:00,0.2336,0.2347,0.235,0.2334,1707666.1
588,2021-01-04T18:12:00,0.2346,0.2347,0.235,0.2341,1415019.3
589,2021-01-04T18:11:00,0.2346,0.2348,0.2351,0.2336,3054927.0
590,2021-01-04T18:10:00,0.2348,0.2347,0.2361,0.2345,2143675.5
591,2021-01-04T18:09:00,0.2346,0.2358,0.2358,0.2341,2332775.8
592,2021-01-04T18:08:00,0.2358,0.2363,0.2363,0.235,2847573.8
593,2021-01-04T18:07:00,0.2364,0.2371,0.2375,0.236,1544386.9
594,2021-01-04T18:06:00,0.2371,0.2371,0.2374,0.2363,1590763.2
595,2021-01-04T18:05:00,0.2371,0.2367,0.2374,0.2367,986481.8
596,2021-01-04T18:04:00,0.2368,0.2366,0.2381,0.2366,1305406.9
597,2021-01-04T18:03:00,0.2366,0.2372,0.2374,0.2362,1475176.1
598,2021-01-04T18:02:00,0.2372,0.2366,0.2376,0.2363,2319019.6
599,2021-01-04T18:01:00,0.2367,0.2353,0.2369,0.2348,1582731.1
600,2021-01-04T18:00:00,0.2353,0.2357,0.2361,0.2345,1544297.5
601,2021-01-04T17:59:00,0.2355,0.2347,0.2368,0.2346,1546339.6
602,2021-01-04T17:58:00,0.2347,0.234,0.2353,0.2337,1658477.3
603,2021-01-04T17:57:00,0.234,0.2348,0.2358,0.2338,1939473.5
604,2021-01-04T17:56:00,0.2347,0.2337,0.2354,0.2333,3215601.3
605,2021-01-04T17:55:00,0.2337,0.2358,0.2362,0.2331,3408473.6
606,2021-01-04T17:54:00,0.2358,0.2365,0.2368,0.2357,2093347.4
607,2021-01-04T17:53:00,0.2364,0.2368,0.2375,0.2362,2171719.5
608,2021-01-04T17:52:00,0.2368,0.2361,0.2378,0.2358,3924422.4
609,2021-01-04T17:51:00,0.2361,0.2359,0.2364,0.2353,1909987.2
610,2021-01-04T17:50:00,0.2359,0.2354,0.2361,0.2334,9153306.4
611,2021-01-04T17:49:00,0.2355,0.2353,0.2359,0.2346,3267000.4
612,2021-01-04T17:48:00,0.2354,0.2346,0.2363,0.2338,5644018.3
613,2021-01-04T17:47:00,0.2345,0.2325,0.2354,0.232,5367708.9
614,2021-01-04T17:46:00,0.2324,0.2304,0.2331,0.2268,17030873.4
615,2021-01-04T17:45:00,0.2303,0.2357,0.236,0.2301,13361656.6
616,2021-01-04T17:44:00,0.2356,0.2356,0.2368,0.2355,2153731.3
617,2021-01-04T17:43:00,0.2355,0.2357,0.2367,0.2343,6090726.2
618,2021-01-04T17:42:00,0.2356,0.2363,0.237,0.2353,5957287.4
619,2021-01-04T17:41:00,0.2363,0.2372,0.2379,0.2361,2657412.4
620,2021-01-04T17:40:00,0.2371,0.2378,0.238,0.2371,1924117.7
621,2021-01-04T17:39:00,0.238,0.2378,0.2387,0.2366,4432923.2
622,2021-01-04T17:38:00,0.2378,0.2387,0.2388,0.2369,3386255.2
623,2021-01-04T17:37:00,0.2387,0.2384,0.2398,0.2384,1931211.9
624,2021-01-04T17:36:00,0.2384,0.2391,0.2392,0.2377,4000303.4
625,2021-01-04T17:35:00,0.239,0.2402,0.2403,0.2385,3144492.0
626,2021-01-04T17:34:00,0.2402,0.2403,0.2408,0.2396,1366650.9
627,2021-01-04T17:33:00,0.2403,0.2415,0.2416,0.2394,2991808.1
628,2021-01-04T17:32:00,0.2416,0.2413,0.2421,0.2408,2162824.4
629,2021-01-04T17:31:00,0.2414,0.2425,0.2429,0.2413,2758895.3
630,2021-01-04T17:30:00,0.2426,0.2401,0.2426,0.2397,3780168.5
631,2021-01-04T17:29:00,0.2401,0.2405,0.2407,0.2392,2271618.7
632,2021-01-04T17:28:00,0.2404,0.2406,0.2408,0.24,1364185.2
633,2021-01-04T17:27:00,0.2406,0.2409,0.2415,0.2401,1178776.9
634,2021-01-04T17:26:00,0.2409,0.2413,0.2419,0.2405,2449605.8
635,2021-01-04T17:25:00,0.2413,0.2401,0.2415,0.2393,3454537.4
636,2021-01-04T17:24:00,0.2401,0.2406,0.2412,0.2401,3327392.8
637,2021-01-04T17:23:00,0.2405,0.2418,0.2421,0.2404,4290866.0
638,2021-01-04T17:22:00,0.2417,0.243,0.243,0.2414,1900854.4
639,2021-01-04T17:21:00,0.243,0.2431,0.2437,0.2427,2731251.3
640,2021-01-04T17:20:00,0.2432,0.2422,0.2433,0.2421,1968371.7
641,2021-01-04T17:19:00,0.2422,0.2425,0.2426,0.2418,2780864.9
642,2021-01-04T17:18:00,0.2425,0.243,0.2437,0.2424,1907551.7
643,2021-01-04T17:17:00,0.2431,0.2432,0.2436,0.2428,1803334.8
644,2021-01-04T17:16:00,0.2432,0.2431,0.2441,0.2431,1884982.6
645,2021-01-04T17:15:00,0.243,0.2437,0.2439,0.2426,1809295.2
646,2021-01-04T17:14:00,0.2438,0.2439,0.2446,0.2434,2233362.3
647,2021-01-04T17:13:00,0.2438,0.2445,0.2448,0.2435,1700989.8
648,2021-01-04T17:12:00,0.2445,0.2449,0.2458,0.2432,4634982.4
649,2021-01-04T17:11:00,0.2449,0.2443,0.2458,0.244,2458932.6
650,2021-01-04T17:10:00,0.2443,0.2436,0.2452,0.2433,2523630.2
651,2021-01-04T17:09:00,0.2437,0.2441,0.245,0.2436,2383215.7
652,2021-01-04T17:08:00,0.2441,0.2438,0.2445,0.2431,2973155.0
653,2021-01-04T17:07:00,0.2439,0.2449,0.2449,0.243,5553838.4
654,2021-01-04T17:06:00,0.2448,0.2447,0.2448,0.2433,4166333.8
655,2021-01-04T17:05:00,0.2446,0.2441,0.2455,0.244,4532027.1
656,2021-01-04T17:04:00,0.2441,0.2431,0.2443,0.2429,2337612.5
657,2021-01-04T17:03:00,0.2432,0.242,0.244,0.2419,3325756.7
658,2021-01-04T17:02:00,0.2421,0.2435,0.2436,0.2414,5634405.0
659,2021-01-04T17:01:00,0.2434,0.2421,0.244,0.2416,7787938.6
660,2021-01-04T17:00:00,0.242,0.2404,0.2423,0.2403,5133429.2
661,2021-01-04T16:59:00,0.2403,0.2401,0.2407,0.2393,2201101.9
662,2021-01-04T16:58:00,0.2401,0.2392,0.2403,0.2384,2696426.2
663,2021-01-04T16:57:00,0.2392,0.2374,0.2394,0.2373,3041567.5
664,2021-01-04T16:56:00,0.2375,0.2375,0.2379,0.2365,3015009.8
665,2021-01-04T16:55:00,0.2374,0.2384,0.2385,0.2366,1950594.5
666,2021-01-04T16:54:00,0.2385,0.2387,0.2392,0.2371,3645787.0
667,2021-01-04T16:53:00,0.2387,0.2377,0.2392,0.2363,4907254.6
668,2021-01-04T16:52:00,0.2377,0.2397,0.2397,0.2377,3271590.9
669,2021-01-04T16:51:00,0.2397,0.2394,0.2405,0.2391,4532411.3
670,2021-01-04T16:50:00,0.2396,0.2402,0.2408,0.2392,3166367.8
671,2021-01-04T16:49:00,0.2402,0.2398,0.2406,0.2396,2163704.3
672,2021-01-04T16:48:00,0.2397,0.2389,0.2399,0.2388,2379649.4
673,2021-01-04T16:47:00,0.2389,0.2371,0.2389,0.2367,3431076.9
674,2021-01-04T16:46:00,0.2371,0.237,0.2378,0.2364,3088778.5
675,2021-01-04T16:45:00,0.2371,0.2354,0.2377,0.2352,2408060.3
676,2021-01-04T16:44:00,0.2356,0.2375,0.2376,0.2352,4013202.0
677,2021-01-04T16:43:00,0.2374,0.2367,0.2385,0.2366,3451801.3
678,2021-01-04T16:42:00,0.2367,0.2373,0.2374,0.2356,3238011.0
679,2021-01-04T16:41:00,0.2372,0.2378,0.2385,0.2372,2414307.3
680,2021-01-04T16:40:00,0.2377,0.239,0.2398,0.2375,2552930.3
681,2021-01-04T16:39:00,0.239,0.2357,0.2394,0.2356,6751305.8
682,2021-01-04T16:38:00,0.2357,0.2383,0.2383,0.235,6226221.5
683,2021-01-04T16:37:00,0.2383,0.24,0.2404,0.2377,5676228.0
684,2021-01-04T16:36:00,0.24,0.2413,0.2419,0.2396,3355651.6
685,2021-01-04T16:35:00,0.2413,0.2412,0.2423,0.2408,2574944.4
686,2021-01-04T16:34:00,0.2411,0.2422,0.2423,0.2406,3747579.7
687,2021-01-04T16:33:00,0.2422,0.2415,0.2425,0.2413,3483252.1
688,2021-01-04T16:32:00,0.2416,0.2419,0.2422,0.2404,4415655.2
689,2021-01-04T16:31:00,0.2417,0.2427,0.2433,0.2414,5926066.5
690,2021-01-04T16:30:00,0.2426,0.2403,0.243,0.24,7642944.4
691,2021-01-04T16:29:00,0.2403,0.2412,0.2416,0.2401,4477997.1
692,2021-01-04T16:28:00,0.2411,0.2397,0.2416,0.2386,4975285.9
