,시간,종가,시가,고가,저가,거래량
397,2021-01-04T21:23:00,21.422,21.43,21.44,21.412,319.2
398,2021-01-04T21:22:00,21.438,21.458,21.458,21.438,250.5
399,2021-01-04T21:21:00,21.45,21.436,21.455,21.436,444.6
400,2021-01-04T21:20:00,21.432,21.426,21.432,21.422,202.3
401,2021-01-04T21:19:00,21.43,21.422,21.43,21.422,175.4
402,2021-01-04T21:18:00,21.414,21.419,21.426,21.409,310.6
403,2021-01-04T21:17:00,21.414,21.421,21.421,21.413,24.5
404,2021-01-04T21:16:00,21.425,21.436,21.439,21.412,110.9
405,2021-01-04T21:15:00,21.428,21.435,21.447,21.428,76.8
406,2021-01-04T21:14:00,21.456,21.42,21.456,21.407,1145.8
407,2021-01-04T21:13:00,21.42,21.403,21.427,21.403,928.3
408,2021-01-04T21:12:00,21.393,21.371,21.427,21.371,606.7
409,2021-01-04T21:11:00,21.368,21.345,21.368,21.345,32.3
410,2021-01-04T21:10:00,21.337,21.35,21.35,21.333,24.1
411,2021-01-04T21:09:00,21.342,21.331,21.351,21.323,289.7
412,2021-01-04T21:08:00,21.342,21.342,21.345,21.317,1075.9
413,2021-01-04T21:07:00,21.342,21.364,21.372,21.342,591.6
414,2021-01-04T21:06:00,21.358,21.371,21.371,21.357,301.1
415,2021-01-04T21:05:00,21.364,21.389,21.389,21.361,241.3
416,2021-01-04T21:04:00,21.39,21.378,21.391,21.367,123.0
417,2021-01-04T21:03:00,21.391,21.403,21.41,21.391,606.9
418,2021-01-04T21:02:00,21.401,21.375,21.402,21.375,199.6
419,2021-01-04T21:01:00,21.37,21.405,21.406,21.36,3005.5
420,2021-01-04T21:00:00,21.405,21.427,21.436,21.405,386.8
421,2021-01-04T20:59:00,21.429,21.426,21.439,21.426,140.9
422,2021-01-04T20:58:00,21.421,21.391,21.421,21.389,202.8
423,2021-01-04T20:57:00,21.393,21.399,21.411,21.393,78.0
424,2021-01-04T20:56:00,21.384,21.399,21.399,21.38,55.6
425,2021-01-04T20:55:00,21.409,21.42,21.431,21.409,927.4
426,2021-01-04T20:54:00,21.416,21.409,21.423,21.396,1561.0
427,2021-01-04T20:53:00,21.403,21.387,21.403,21.373,453.5
428,2021-01-04T20:52:00,21.376,21.38,21.386,21.364,607.4
429,2021-01-04T20:51:00,21.381,21.33,21.386,21.328,264.5
430,2021-01-04T20:50:00,21.327,21.316,21.34,21.308,614.2
431,2021-01-04T20:49:00,21.306,21.312,21.323,21.289,1664.4
432,2021-01-04T20:48:00,21.324,21.322,21.332,21.294,663.4
433,2021-01-04T20:47:00,21.325,21.36,21.364,21.325,458.8
434,2021-01-04T20:46:00,21.365,21.386,21.401,21.363,774.2
435,2021-01-04T20:45:00,21.38,21.342,21.386,21.342,1515.2
436,2021-01-04T20:44:00,21.344,21.364,21.364,21.344,112.1
437,2021-01-04T20:43:00,21.366,21.369,21.372,21.364,335.9
438,2021-01-04T20:42:00,21.372,21.343,21.376,21.343,141.7
439,2021-01-04T20:41:00,21.34,21.347,21.377,21.34,353.5
440,2021-01-04T20:40:00,21.349,21.327,21.36,21.324,336.6
441,2021-01-04T20:39:00,21.326,21.32,21.332,21.302,373.1
442,2021-01-04T20:38:00,21.311,21.289,21.323,21.289,230.1
443,2021-01-04T20:37:00,21.296,21.318,21.318,21.289,474.9
444,2021-01-04T20:36:00,21.318,21.322,21.331,21.318,301.3
445,2021-01-04T20:35:00,21.325,21.336,21.336,21.322,234.2
446,2021-01-04T20:34:00,21.335,21.347,21.358,21.325,1159.0
447,2021-01-04T20:33:00,21.33,21.351,21.365,21.314,1235.5
448,2021-01-04T20:32:00,21.35,21.356,21.36,21.339,756.9
449,2021-01-04T20:31:00,21.356,21.374,21.374,21.355,125.4
450,2021-01-04T20:30:00,21.378,21.389,21.397,21.378,154.3
451,2021-01-04T20:29:00,21.386,21.381,21.386,21.381,58.4
452,2021-01-04T20:28:00,21.393,21.392,21.41,21.376,454.8
453,2021-01-04T20:27:00,21.387,21.41,21.423,21.387,910.2
454,2021-01-04T20:26:00,21.41,21.428,21.436,21.41,726.3
455,2021-01-04T20:25:00,21.418,21.428,21.439,21.412,267.5
456,2021-01-04T20:24:00,21.414,21.405,21.43,21.402,152.1
457,2021-01-04T20:23:00,21.406,21.372,21.417,21.372,147.3
458,2021-01-04T20:22:00,21.391,21.366,21.398,21.366,416.9
459,2021-01-04T20:21:00,21.358,21.342,21.358,21.336,156.3
460,2021-01-04T20:20:00,21.35,21.386,21.399,21.332,2055.1
461,2021-01-04T20:19:00,21.388,21.4,21.41,21.369,1137.4
462,2021-01-04T20:18:00,21.401,21.339,21.401,21.339,335.9
463,2021-01-04T20:17:00,21.328,21.353,21.36,21.324,387.3
464,2021-01-04T20:16:00,21.341,21.329,21.341,21.303,618.9
465,2021-01-04T20:15:00,21.338,21.41,21.41,21.332,1177.6
466,2021-01-04T20:14:00,21.415,21.388,21.416,21.38,451.4
467,2021-01-04T20:13:00,21.393,21.368,21.409,21.355,675.3
468,2021-01-04T20:12:00,21.356,21.375,21.392,21.341,2069.9
469,2021-01-04T20:11:00,21.377,21.385,21.39,21.339,2546.8
470,2021-01-04T20:10:00,21.392,21.421,21.421,21.378,1846.6
471,2021-01-04T20:09:00,21.422,21.444,21.452,21.417,853.3
472,2021-01-04T20:08:00,21.459,21.46,21.464,21.447,902.4
473,2021-01-04T20:07:00,21.46,21.462,21.468,21.451,846.7
474,2021-01-04T20:06:00,21.473,21.478,21.481,21.461,350.7
475,2021-01-04T20:05:00,21.473,21.454,21.481,21.451,336.4
476,2021-01-04T20:04:00,21.458,21.461,21.472,21.451,634.0
477,2021-01-04T20:03:00,21.467,21.485,21.491,21.462,673.4
478,2021-01-04T20:02:00,21.485,21.455,21.486,21.445,1352.1
479,2021-01-04T20:01:00,21.465,21.422,21.465,21.422,1237.1
480,2021-01-04T20:00:00,21.423,21.436,21.441,21.41,598.0
481,2021-01-04T19:59:00,21.425,21.41,21.433,21.41,62.3
482,2021-01-04T19:58:00,21.406,21.437,21.437,21.4,905.7
483,2021-01-04T19:57:00,21.438,21.44,21.45,21.437,532.0
484,2021-01-04T19:56:00,21.437,21.402,21.441,21.402,598.2
485,2021-01-04T19:55:00,21.403,21.406,21.419,21.4,109.6
486,2021-01-04T19:54:00,21.406,21.409,21.433,21.402,187.9
487,2021-01-04T19:53:00,21.409,21.408,21.425,21.4,500.0
488,2021-01-04T19:52:00,21.408,21.366,21.448,21.364,1696.8
489,2021-01-04T19:51:00,21.37,21.32,21.37,21.301,889.3
490,2021-01-04T19:50:00,21.32,21.359,21.378,21.291,2613.4
491,2021-01-04T19:49:00,21.358,21.426,21.426,21.352,1475.5
492,2021-01-04T19:48:00,21.431,21.385,21.452,21.381,1279.1
493,2021-01-04T19:47:00,21.381,21.384,21.384,21.338,1046.8
494,2021-01-04T19:46:00,21.377,21.329,21.392,21.325,1160.3
495,2021-01-04T19:45:00,21.327,21.306,21.327,21.28,2528.0
496,2021-01-04T19:44:00,21.306,21.292,21.306,21.265,1843.8
497,2021-01-04T19:43:00,21.296,21.282,21.302,21.282,1157.5
498,2021-01-04T19:42:00,21.272,21.271,21.289,21.255,524.8
499,2021-01-04T19:41:00,21.281,21.249,21.3,21.201,3291.2
500,2021-01-04T19:40:00,21.235,21.27,21.309,21.17,23984.8
501,2021-01-04T19:39:00,21.263,21.281,21.315,21.172,21016.9
502,2021-01-04T19:38:00,21.304,21.271,21.324,21.169,24009.7
503,2021-01-04T19:37:00,21.272,21.238,21.307,21.2,24737.4
504,2021-01-04T19:36:00,21.266,21.234,21.266,21.157,11815.9
505,2021-01-04T19:35:00,21.221,21.146,21.238,21.136,1922.6
506,2021-01-04T19:34:00,21.142,21.116,21.142,21.11,904.6
507,2021-01-04T19:33:00,21.093,21.079,21.12,21.067,614.5
508,2021-01-04T19:32:00,21.085,21.02,21.085,21.011,1177.0
509,2021-01-04T19:31:00,21.029,21.005,21.029,20.988,1073.2
510,2021-01-04T19:30:00,21.004,21.002,21.011,20.951,1902.0
511,2021-01-04T19:29:00,21.008,20.998,21.027,20.998,1277.9
512,2021-01-04T19:28:00,20.998,20.988,21.005,20.951,2155.6
513,2021-01-04T19:27:00,20.999,21.005,21.039,20.95,2274.2
514,2021-01-04T19:26:00,21.0,21.063,21.069,20.952,4077.6
515,2021-01-04T19:25:00,21.059,21.075,21.077,21.037,2939.0
516,2021-01-04T19:24:00,21.075,21.1,21.122,21.075,2161.8
517,2021-01-04T19:23:00,21.1,21.078,21.1,21.062,1640.4
518,2021-01-04T19:22:00,21.069,21.076,21.089,21.041,2319.0
519,2021-01-04T19:21:00,21.077,21.13,21.131,21.07,1020.1
520,2021-01-04T19:20:00,21.111,21.095,21.136,21.081,817.1
521,2021-01-04T19:19:00,21.094,21.043,21.135,21.019,9887.5
522,2021-01-04T19:18:00,21.043,21.047,21.05,20.98,2458.7
523,2021-01-04T19:17:00,21.025,21.088,21.118,20.939,6570.7
524,2021-01-04T19:16:00,21.093,21.159,21.175,21.0,10073.7
525,2021-01-04T19:15:00,21.159,21.17,21.176,21.0,14357.3
526,2021-01-04T19:14:00,21.167,21.247,21.268,21.167,2617.7
527,2021-01-04T19:13:00,21.244,21.301,21.303,21.223,1958.9
528,2021-01-04T19:12:00,21.301,21.329,21.329,21.297,926.6
529,2021-01-04T19:11:00,21.327,21.313,21.327,21.301,918.3
530,2021-01-04T19:10:00,21.333,21.32,21.344,21.279,4117.4
531,2021-01-04T19:09:00,21.321,21.355,21.375,21.303,4406.8
532,2021-01-04T19:08:00,21.339,21.346,21.36,21.33,1326.5
533,2021-01-04T19:07:00,21.346,21.399,21.41,21.335,1210.2
534,2021-01-04T19:06:00,21.375,21.403,21.431,21.365,4304.9
535,2021-01-04T19:05:00,21.402,21.356,21.402,21.356,1373.0
536,2021-01-04T19:04:00,21.356,21.328,21.363,21.315,1223.5
537,2021-01-04T19:03:00,21.318,21.324,21.345,21.311,1308.7
538,2021-01-04T19:02:00,21.342,21.332,21.343,21.318,1205.3
539,2021-01-04T19:01:00,21.337,21.29,21.337,21.29,912.1
540,2021-01-04T19:00:00,21.285,21.289,21.307,21.273,1074.9
541,2021-01-04T18:59:00,21.28,21.303,21.304,21.28,664.8
542,2021-01-04T18:58:00,21.323,21.303,21.326,21.299,488.5
543,2021-01-04T18:57:00,21.296,21.288,21.318,21.25,3529.2
544,2021-01-04T18:56:00,21.271,21.222,21.287,21.222,2873.7
545,2021-01-04T18:55:00,21.218,21.212,21.218,21.199,67.5
546,2021-01-04T18:54:00,21.212,21.195,21.213,21.183,264.0
547,2021-01-04T18:53:00,21.195,21.23,21.23,21.195,589.8
548,2021-01-04T18:52:00,21.235,21.181,21.243,21.176,2355.6
549,2021-01-04T18:51:00,21.203,21.174,21.205,21.17,922.4
550,2021-01-04T18:50:00,21.17,21.155,21.196,21.142,2903.9
551,2021-01-04T18:49:00,21.147,21.116,21.183,21.109,9391.2
552,2021-01-04T18:48:00,21.114,21.045,21.125,21.034,7138.4
553,2021-01-04T18:47:00,21.046,21.092,21.124,21.041,4581.6
554,2021-01-04T18:46:00,21.094,21.1,21.161,21.075,13618.4
555,2021-01-04T18:45:00,21.099,21.075,21.16,21.06,11967.8
556,2021-01-04T18:44:00,21.085,21.139,21.15,21.036,12471.3
557,2021-01-04T18:43:00,21.157,21.155,21.188,21.126,6297.3
558,2021-01-04T18:42:00,21.146,21.128,21.199,21.121,9748.8
559,2021-01-04T18:41:00,21.128,21.143,21.214,21.036,32484.7
560,2021-01-04T18:40:00,21.211,21.252,21.269,21.104,42872.0
561,2021-01-04T18:39:00,21.255,21.253,21.258,21.156,7412.9
562,2021-01-04T18:38:00,21.271,21.276,21.317,21.225,3890.5
563,2021-01-04T18:37:00,21.276,21.159,21.303,21.154,6728.5
564,2021-01-04T18:36:00,21.18,21.118,21.2,21.064,22927.4
565,2021-01-04T18:35:00,21.118,21.162,21.192,21.066,33647.9
566,2021-01-04T18:34:00,21.162,21.102,21.162,21.0,37702.1
567,2021-01-04T18:33:00,21.123,21.137,21.173,21.059,22651.1
568,2021-01-04T18:32:00,21.148,21.184,21.216,21.107,12527.4
569,2021-01-04T18:31:00,21.19,21.25,21.291,21.159,13364.2
570,2021-01-04T18:30:00,21.259,21.277,21.308,21.219,24793.0
571,2021-01-04T18:29:00,21.277,21.416,21.425,21.24,30949.2
572,2021-01-04T18:28:00,21.41,21.411,21.443,21.393,6394.3
573,2021-01-04T18:27:00,21.41,21.464,21.477,21.404,8452.0
574,2021-01-04T18:26:00,21.469,21.489,21.525,21.436,9641.0
575,2021-01-04T18:25:00,21.489,21.489,21.538,21.448,5852.0
576,2021-01-04T18:24:00,21.469,21.515,21.517,21.464,3865.5
577,2021-01-04T18:23:00,21.507,21.551,21.551,21.496,445.5
578,2021-01-04T18:22:00,21.546,21.51,21.546,21.49,1251.8
579,2021-01-04T18:21:00,21.51,21.549,21.549,21.499,3797.7
580,2021-01-04T18:20:00,21.555,21.54,21.561,21.53,777.7
581,2021-01-04T18:19:00,21.542,21.513,21.557,21.506,390.4
582,2021-01-04T18:18:00,21.511,21.543,21.561,21.507,5168.2
583,2021-01-04T18:17:00,21.555,21.585,21.586,21.51,2844.2
584,2021-01-04T18:16:00,21.589,21.56,21.628,21.56,4261.9
585,2021-01-04T18:15:00,21.547,21.531,21.56,21.518,1333.5
586,2021-01-04T18:14:00,21.531,21.589,21.589,21.506,1815.6
587,2021-01-04T18:13:00,21.592,21.614,21.627,21.592,78.2
588,2021-01-04T18:12:00,21.618,21.648,21.671,21.601,697.8
589,2021-01-04T18:11:00,21.632,21.613,21.646,21.589,3721.3
590,2021-01-04T18:10:00,21.613,21.592,21.659,21.592,1888.7
591,2021-01-04T18:09:00,21.591,21.638,21.651,21.568,4595.2
592,2021-01-04T18:08:00,21.63,21.667,21.676,21.622,831.9
593,2021-01-04T18:07:00,21.671,21.713,21.713,21.652,2233.0
594,2021-01-04T18:06:00,21.716,21.731,21.751,21.702,2469.0
595,2021-01-04T18:05:00,21.731,21.722,21.774,21.713,1980.3
596,2021-01-04T18:04:00,21.737,21.747,21.761,21.71,4203.1
597,2021-01-04T18:03:00,21.746,21.723,21.759,21.707,3251.7
598,2021-01-04T18:02:00,21.724,21.658,21.724,21.643,1093.8
599,2021-01-04T18:01:00,21.658,21.606,21.658,21.595,638.5
600,2021-01-04T18:00:00,21.598,21.631,21.637,21.583,898.2
601,2021-01-04T17:59:00,21.631,21.596,21.649,21.589,1446.9
602,2021-01-04T17:58:00,21.587,21.56,21.61,21.558,2526.5
603,2021-01-04T17:57:00,21.565,21.591,21.603,21.556,1170.6
604,2021-01-04T17:56:00,21.59,21.631,21.642,21.577,2754.8
605,2021-01-04T17:55:00,21.629,21.686,21.696,21.629,2865.4
606,2021-01-04T17:54:00,21.69,21.639,21.69,21.63,4732.1
607,2021-01-04T17:53:00,21.624,21.668,21.68,21.617,4898.1
608,2021-01-04T17:52:00,21.645,21.652,21.682,21.637,4196.4
609,2021-01-04T17:51:00,21.669,21.625,21.673,21.619,3375.8
610,2021-01-04T17:50:00,21.6,21.582,21.65,21.577,2981.8
611,2021-01-04T17:49:00,21.585,21.597,21.597,21.568,2436.4
612,2021-01-04T17:48:00,21.6,21.588,21.616,21.571,4611.5
613,2021-01-04T17:47:00,21.605,21.486,21.605,21.486,3852.1
614,2021-01-04T17:46:00,21.498,21.522,21.527,21.463,4582.6
615,2021-01-04T17:45:00,21.533,21.498,21.544,21.477,10326.9
616,2021-01-04T17:44:00,21.497,21.628,21.674,21.38,19956.0
617,2021-01-04T17:43:00,21.634,21.614,21.659,21.59,7532.4
618,2021-01-04T17:42:00,21.603,21.608,21.645,21.583,9482.9
619,2021-01-04T17:41:00,21.606,21.605,21.632,21.599,990.0
620,2021-01-04T17:40:00,21.615,21.656,21.682,21.596,7336.0
621,2021-01-04T17:39:00,21.653,21.775,21.807,21.56,19579.5
622,2021-01-04T17:38:00,21.764,21.749,21.821,21.72,4181.1
623,2021-01-04T17:37:00,21.754,21.811,21.85,21.733,3683.8
624,2021-01-04T17:36:00,21.81,22.001,22.006,21.716,26322.7
625,2021-01-04T17:35:00,21.992,21.989,22.015,21.974,1979.2
626,2021-01-04T17:34:00,21.988,22.008,22.015,21.988,78.5
627,2021-01-04T17:33:00,22.008,22.061,22.063,21.988,608.9
628,2021-01-04T17:32:00,22.06,21.995,22.077,21.995,771.8
629,2021-01-04T17:31:00,22.002,22.049,22.065,22.002,1179.8
630,2021-01-04T17:30:00,22.043,22.0,22.066,21.998,1668.7
631,2021-01-04T17:29:00,21.996,22.045,22.045,21.992,92.3
632,2021-01-04T17:28:00,22.065,22.002,22.065,21.99,623.7
633,2021-01-04T17:27:00,22.0,22.01,22.037,21.993,724.5
634,2021-01-04T17:26:00,22.008,22.01,22.036,21.995,875.1
635,2021-01-04T17:25:00,22.014,22.014,22.059,21.99,5156.1
636,2021-01-04T17:24:00,22.019,22.017,22.123,22.001,8511.0
637,2021-01-04T17:23:00,22.033,22.111,22.148,22.009,9638.8
638,2021-01-04T17:22:00,22.122,22.097,22.188,22.083,5304.3
639,2021-01-04T17:21:00,22.092,22.17,22.222,22.092,2799.7
640,2021-01-04T17:20:00,22.169,22.092,22.208,22.092,4294.3
641,2021-01-04T17:19:00,22.099,22.072,22.11,22.061,1375.8
642,2021-01-04T17:18:00,22.071,22.048,22.071,22.02,1693.4
643,2021-01-04T17:17:00,22.038,22.009,22.051,22.008,3429.8
644,2021-01-04T17:16:00,22.006,22.023,22.033,21.993,910.0
645,2021-01-04T17:15:00,22.009,21.985,22.024,21.984,332.9
646,2021-01-04T17:14:00,21.997,21.98,22.043,21.954,2115.7
647,2021-01-04T17:13:00,21.979,22.093,22.102,21.946,4010.5
648,2021-01-04T17:12:00,22.076,22.0,22.094,21.995,1232.5
649,2021-01-04T17:11:00,21.996,22.027,22.027,21.972,1770.9
650,2021-01-04T17:10:00,22.029,22.037,22.041,22.011,206.5
651,2021-01-04T17:09:00,22.048,22.019,22.095,21.996,5315.9
652,2021-01-04T17:08:00,22.022,22.045,22.052,22.009,962.4
653,2021-01-04T17:07:00,22.052,22.091,22.091,22.048,255.3
654,2021-01-04T17:06:00,22.085,22.163,22.163,22.051,817.3
655,2021-01-04T17:05:00,22.146,22.026,22.225,22.005,11203.9
656,2021-01-04T17:04:00,22.05,22.009,22.055,21.972,11031.4
657,2021-01-04T17:03:00,22.01,21.983,22.028,21.936,19218.6
658,2021-01-04T17:02:00,21.948,21.986,22.008,21.941,14562.4
659,2021-01-04T17:01:00,21.989,21.982,22.046,21.924,20778.0
660,2021-01-04T17:00:00,21.969,21.876,21.983,21.851,22330.5
661,2021-01-04T16:59:00,21.863,21.868,21.902,21.834,9558.5
662,2021-01-04T16:58:00,21.893,21.879,21.905,21.838,2869.3
663,2021-01-04T16:57:00,21.874,21.877,21.936,21.858,6533.3
664,2021-01-04T16:56:00,21.878,21.886,21.914,21.831,11175.0
665,2021-01-04T16:55:00,21.876,21.948,21.964,21.862,20422.5
666,2021-01-04T16:54:00,21.944,21.929,21.977,21.894,15477.3
667,2021-01-04T16:53:00,21.929,21.944,21.976,21.893,9535.4
668,2021-01-04T16:52:00,21.936,21.979,22.0,21.909,21065.6
669,2021-01-04T16:51:00,21.951,21.935,21.999,21.934,8018.7
670,2021-01-04T16:50:00,21.942,21.941,21.974,21.899,20584.9
671,2021-01-04T16:49:00,21.953,21.95,21.979,21.893,33628.6
672,2021-01-04T16:48:00,21.967,21.959,21.977,21.931,3803.3
673,2021-01-04T16:47:00,21.94,21.989,22.025,21.92,17942.7
674,2021-01-04T16:46:00,21.968,22.037,22.055,21.956,14987.7
675,2021-01-04T16:45:00,22.043,22.041,22.067,21.991,3120.9
676,2021-01-04T16:44:00,22.024,22.021,22.056,21.982,25490.1
677,2021-01-04T16:43:00,22.047,22.027,22.07,22.015,3917.7
678,2021-01-04T16:42:00,22.038,22.038,22.095,22.007,11104.7
679,2021-01-04T16:41:00,22.021,22.037,22.115,22.009,22987.5
680,2021-01-04T16:40:00,22.039,22.039,22.08,22.015,2903.8
681,2021-01-04T16:39:00,22.019,22.04,22.04,22.002,3313.1
682,2021-01-04T16:38:00,22.032,22.043,22.052,22.016,1974.0
683,2021-01-04T16:37:00,22.044,22.164,22.181,22.029,4585.7
684,2021-01-04T16:36:00,22.166,22.014,22.178,22.001,10875.2
685,2021-01-04T16:35:00,22.005,21.997,22.034,21.991,4411.0
686,2021-01-04T16:34:00,21.998,22.005,22.026,21.974,2773.4
687,2021-01-04T16:33:00,22.018,21.939,22.019,21.936,538.7
688,2021-01-04T16:32:00,21.938,22.0,22.114,21.912,5030.1
689,2021-01-04T16:31:00,22.027,21.784,22.086,21.774,21832.0
690,2021-01-04T16:30:00,21.783,21.712,21.8,21.697,7154.9
691,2021-01-04T16:29:00,21.736,21.757,21.773,21.701,6178.8
692,2021-01-04T16:28:00,21.759,21.74,21.775,21.713,8894.6
693,2021-01-04T16:27:00,21.757,21.776,21.805,21.728,5925.8
694,2021-01-04T16:26:00,21.791,21.778,21.816,21.683,8568.2
695,2021-01-04T16:25:00,21.789,21.885,21.907,21.772,9887.1
696,2021-01-04T16:24:00,21.881,21.8,22.028,21.684,15820.7
697,2021-01-04T16:23:00,21.797,21.93,21.982,21.775,23568.4
698,2021-01-04T16:22:00,21.923,22.125,22.151,21.861,26811.3
699,2021-01-04T16:21:00,22.129,22.229,22.251,22.129,9501.9
700,2021-01-04T16:20:00,22.199,22.274,22.31,22.196,22041.9
701,2021-01-04T16:19:00,22.284,22.246,22.313,22.24,23393.5
702,2021-01-04T16:18:00,22.275,22.375,22.409,22.24,27018.2
703,2021-01-04T16:17:00,22.376,22.271,22.391,22.258,7840.0
704,2021-01-04T16:16:00,22.256,22.286,22.304,22.25,1684.3
705,2021-01-04T16:15:00,22.285,22.276,22.305,22.24,1501.9
706,2021-01-04T16:14:00,22.281,22.202,22.304,22.188,3723.4
707,2021-01-04T16:13:00,22.204,22.215,22.215,22.166,1358.3
708,2021-01-04T16:12:00,22.186,22.097,22.218,22.062,4179.7
709,2021-01-04T16:11:00,22.098,22.338,22.348,22.098,12257.2
710,2021-01-04T16:10:00,22.364,22.4,22.4,22.316,6884.1
711,2021-01-04T16:09:00,22.382,22.4,22.42,22.369,3859.6
712,2021-01-04T16:08:00,22.41,22.449,22.47,22.4,6106.7
713,2021-01-04T16:07:00,22.462,22.501,22.53,22.433,6837.2
714,2021-01-04T16:06:00,22.505,22.544,22.581,22.504,5279.5
715,2021-01-04T16:05:00,22.546,22.562,22.571,22.5,3091.0
716,2021-01-04T16:04:00,22.57,22.558,22.591,22.547,1049.8
717,2021-01-04T16:03:00,22.565,22.555,22.575,22.531,878.3
718,2021-01-04T16:02:00,22.555,22.521,22.555,22.521,728.4
719,2021-01-04T16:01:00,22.517,22.47,22.517,22.467,1094.3
720,2021-01-04T16:00:00,22.468,22.462,22.478,22.457,1172.2
721,2021-01-04T15:59:00,22.469,22.538,22.549,22.452,4492.0
722,2021-01-04T15:58:00,22.539,22.533,22.569,22.513,2058.7
723,2021-01-04T15:57:00,22.531,22.505,22.55,22.502,2832.7
724,2021-01-04T15:56:00,22.518,22.507,22.524,22.465,5234.9
725,2021-01-04T15:55:00,22.501,22.518,22.519,22.5,500.8
726,2021-01-04T15:54:00,22.518,22.561,22.561,22.4,14909.1
727,2021-01-04T15:53:00,22.561,22.634,22.634,22.55,6904.1
728,2021-01-04T15:52:00,22.634,22.659,22.669,22.634,1318.3
729,2021-01-04T15:51:00,22.643,22.66,22.727,22.633,1570.5
730,2021-01-04T15:50:00,22.66,22.591,22.694,22.591,4108.9
731,2021-01-04T15:49:00,22.607,22.681,22.698,22.575,8553.3
732,2021-01-04T15:48:00,22.686,22.708,22.733,22.668,5398.0
733,2021-01-04T15:47:00,22.724,22.721,22.754,22.696,760.5
734,2021-01-04T15:46:00,22.722,22.759,22.761,22.717,747.3
735,2021-01-04T15:45:00,22.753,22.739,22.768,22.677,4212.3
736,2021-01-04T15:44:00,22.747,22.722,22.81,22.695,8482.2
737,2021-01-04T15:43:00,22.721,22.867,22.887,22.721,11405.5
738,2021-01-04T15:42:00,22.885,22.704,22.92,22.696,9471.7
739,2021-01-04T15:41:00,22.704,22.665,22.727,22.665,1371.6
740,2021-01-04T15:40:00,22.663,22.644,22.682,22.625,2201.3
741,2021-01-04T15:39:00,22.631,22.631,22.652,22.624,346.1
742,2021-01-04T15:38:00,22.617,22.633,22.647,22.593,3362.7
743,2021-01-04T15:37:00,22.628,22.615,22.649,22.613,711.9
744,2021-01-04T15:36:00,22.623,22.615,22.627,22.587,3612.4
745,2021-01-04T15:35:00,22.619,22.647,22.647,22.597,716.4
746,2021-01-04T15:34:00,22.644,22.645,22.645,22.627,433.9
747,2021-01-04T15:33:00,22.661,22.631,22.661,22.579,2662.6
748,2021-01-04T15:32:00,22.636,22.659,22.701,22.636,2850.4
749,2021-01-04T15:31:00,22.66,22.621,22.662,22.621,475.3
750,2021-01-04T15:30:00,22.633,22.545,22.633,22.545,6795.5
751,2021-01-04T15:29:00,22.547,22.581,22.583,22.528,1749.7
752,2021-01-04T15:28:00,22.584,22.648,22.656,22.576,3567.3
753,2021-01-04T15:27:00,22.651,22.694,22.698,22.637,3629.1
754,2021-01-04T15:26:00,22.681,22.686,22.702,22.672,1527.0
755,2021-01-04T15:25:00,22.68,22.699,22.703,22.671,2601.1
756,2021-01-04T15:24:00,22.708,22.685,22.708,22.68,1165.6
757,2021-01-04T15:23:00,22.695,22.71,22.721,22.665,4622.4
758,2021-01-04T15:22:00,22.688,22.75,22.75,22.677,5304.9
759,2021-01-04T15:21:00,22.751,22.747,22.766,22.746,685.7
760,2021-01-04T15:20:00,22.749,22.764,22.77,22.742,1359.1
761,2021-01-04T15:19:00,22.764,22.745,22.772,22.74,927.2
762,2021-01-04T15:18:00,22.746,22.737,22.75,22.736,207.0
763,2021-01-04T15:17:00,22.741,22.78,22.78,22.736,2286.6
764,2021-01-04T15:16:00,22.787,22.784,22.819,22.767,2742.2
765,2021-01-04T15:15:00,22.784,22.823,22.832,22.784,1585.7
766,2021-01-04T15:14:00,22.822,22.838,22.84,22.806,1109.0
