,시간,종가,시가,고가,저가,거래량
348,2021-01-09T22:12:00,0.3255,0.3255,0.3258,0.3247,2240386.0
349,2021-01-09T22:11:00,0.3256,0.3263,0.3265,0.3253,1558453.3
350,2021-01-09T22:10:00,0.3264,0.3267,0.3267,0.326,1744728.0
351,2021-01-09T22:09:00,0.3267,0.3266,0.3277,0.3265,2008142.8
352,2021-01-09T22:08:00,0.3265,0.3257,0.3272,0.3256,1704195.2
353,2021-01-09T22:07:00,0.3256,0.3257,0.3263,0.3254,1329081.7
354,2021-01-09T22:06:00,0.3257,0.3259,0.3265,0.3253,2115343.4
355,2021-01-09T22:05:00,0.3258,0.3264,0.3266,0.3253,1662235.7
356,2021-01-09T22:04:00,0.3264,0.3259,0.3271,0.3258,1400977.6
357,2021-01-09T22:03:00,0.3258,0.326,0.3271,0.3255,2164380.2
358,2021-01-09T22:02:00,0.3261,0.3248,0.3264,0.3247,2369324.7
359,2021-01-09T22:01:00,0.3249,0.325,0.3253,0.3245,1386290.7
360,2021-01-09T22:00:00,0.325,0.3252,0.3253,0.3242,1558850.2
361,2021-01-09T21:59:00,0.3252,0.3239,0.3252,0.3232,2118522.7
362,2021-01-09T21:58:00,0.3239,0.324,0.3245,0.3237,2044180.1
363,2021-01-09T21:57:00,0.324,0.3238,0.324,0.3233,619642.3
364,2021-01-09T21:56:00,0.3239,0.3231,0.3244,0.323,1489363.1
365,2021-01-09T21:55:00,0.3231,0.323,0.3233,0.3227,681208.2
366,2021-01-09T21:54:00,0.323,0.3225,0.3235,0.3225,701761.8
367,2021-01-09T21:53:00,0.3224,0.3226,0.3227,0.3222,1274699.6
368,2021-01-09T21:52:00,0.3226,0.3225,0.3229,0.3223,537517.7
369,2021-01-09T21:51:00,0.3224,0.3223,0.3228,0.3217,783155.0
370,2021-01-09T21:50:00,0.3225,0.3224,0.3226,0.3217,761372.4
371,2021-01-09T21:49:00,0.3222,0.323,0.323,0.3221,874364.7
372,2021-01-09T21:48:00,0.3231,0.3225,0.3235,0.3223,1493134.7
373,2021-01-09T21:47:00,0.3225,0.3219,0.3226,0.3215,1337035.5
374,2021-01-09T21:46:00,0.3218,0.3221,0.3225,0.3214,749246.7
375,2021-01-09T21:45:00,0.322,0.3222,0.3227,0.3218,1266050.2
376,2021-01-09T21:44:00,0.322,0.3215,0.3224,0.3213,885246.8
377,2021-01-09T21:43:00,0.3215,0.3213,0.3218,0.3208,1011916.1
378,2021-01-09T21:42:00,0.3213,0.321,0.3215,0.3203,1043413.8
379,2021-01-09T21:41:00,0.3209,0.3201,0.321,0.3187,5376227.4
380,2021-01-09T21:40:00,0.3201,0.3217,0.322,0.3198,5878732.6
381,2021-01-09T21:39:00,0.3218,0.3219,0.3224,0.3215,1078035.3
382,2021-01-09T21:38:00,0.3219,0.3216,0.3223,0.3214,1270235.5
383,2021-01-09T21:37:00,0.3215,0.3217,0.3219,0.321,1332804.2
384,2021-01-09T21:36:00,0.3218,0.3217,0.322,0.3211,2471851.9
385,2021-01-09T21:35:00,0.3217,0.3231,0.3231,0.3211,3230379.4
386,2021-01-09T21:34:00,0.3231,0.3236,0.3236,0.3227,529708.5
387,2021-01-09T21:33:00,0.3236,0.3242,0.3243,0.3233,1076033.8
388,2021-01-09T21:32:00,0.3242,0.3235,0.3243,0.3235,429864.9
389,2021-01-09T21:31:00,0.3236,0.324,0.3247,0.3232,1268170.7
390,2021-01-09T21:30:00,0.324,0.3232,0.3241,0.3226,970882.2
391,2021-01-09T21:29:00,0.3232,0.3233,0.3234,0.3229,259324.2
392,2021-01-09T21:28:00,0.3234,0.323,0.3234,0.3228,553332.3
393,2021-01-09T21:27:00,0.323,0.3228,0.3231,0.3228,150139.2
394,2021-01-09T21:26:00,0.3227,0.3228,0.3233,0.3227,910083.8
395,2021-01-09T21:25:00,0.3228,0.3225,0.323,0.3223,474483.3
396,2021-01-09T21:24:00,0.3225,0.3225,0.3228,0.3222,843279.7
397,2021-01-09T21:23:00,0.3224,0.3222,0.3225,0.3215,1692832.5
398,2021-01-09T21:22:00,0.3221,0.3224,0.3229,0.3219,1098461.6
399,2021-01-09T21:21:00,0.3224,0.3226,0.3229,0.3219,716175.7
400,2021-01-09T21:20:00,0.3226,0.3236,0.3237,0.3216,2596513.6
401,2021-01-09T21:19:00,0.3237,0.3238,0.3239,0.323,2422068.7
402,2021-01-09T21:18:00,0.3239,0.3242,0.3243,0.3237,565955.7
403,2021-01-09T21:17:00,0.3242,0.3244,0.3245,0.3237,914209.4
404,2021-01-09T21:16:00,0.3245,0.3255,0.3257,0.3245,909140.0
405,2021-01-09T21:15:00,0.3255,0.3247,0.3255,0.3245,1019354.2
406,2021-01-09T21:14:00,0.3247,0.3244,0.3249,0.324,610325.8
407,2021-01-09T21:13:00,0.3244,0.3242,0.3247,0.3241,412265.9
408,2021-01-09T21:12:00,0.3243,0.325,0.3251,0.3241,1009327.1
409,2021-01-09T21:11:00,0.3249,0.3246,0.3251,0.3246,410349.1
410,2021-01-09T21:10:00,0.3246,0.3243,0.3249,0.3238,609195.6
411,2021-01-09T21:09:00,0.3244,0.325,0.3252,0.3243,705710.5
412,2021-01-09T21:08:00,0.325,0.3247,0.3255,0.3247,1609961.4
413,2021-01-09T21:07:00,0.3248,0.3238,0.3249,0.3238,1149680.6
414,2021-01-09T21:06:00,0.3239,0.3243,0.3246,0.3237,682747.8
415,2021-01-09T21:05:00,0.3243,0.3236,0.3248,0.3233,721950.4
416,2021-01-09T21:04:00,0.3237,0.3246,0.3248,0.3235,1080165.1
417,2021-01-09T21:03:00,0.3247,0.325,0.3253,0.3244,1556670.8
418,2021-01-09T21:02:00,0.325,0.3246,0.325,0.3242,1181901.8
419,2021-01-09T21:01:00,0.3247,0.3238,0.3249,0.3238,1499126.3
420,2021-01-09T21:00:00,0.3237,0.3238,0.3244,0.3236,1954549.2
421,2021-01-09T20:59:00,0.3237,0.3229,0.3237,0.3228,492856.1
422,2021-01-09T20:58:00,0.3228,0.3239,0.3243,0.3226,1241095.6
423,2021-01-09T20:57:00,0.3239,0.3235,0.324,0.3235,441506.9
424,2021-01-09T20:56:00,0.3236,0.3239,0.3239,0.3232,1469027.9
425,2021-01-09T20:55:00,0.3239,0.3235,0.3242,0.3232,1908423.6
426,2021-01-09T20:54:00,0.3234,0.3228,0.3238,0.3223,1804207.5
427,2021-01-09T20:53:00,0.3227,0.3237,0.3237,0.3215,4572708.5
428,2021-01-09T20:52:00,0.3236,0.3239,0.324,0.3232,1968336.7
429,2021-01-09T20:51:00,0.3239,0.3247,0.325,0.3232,2643060.7
430,2021-01-09T20:50:00,0.3247,0.3238,0.325,0.3235,2588230.7
431,2021-01-09T20:49:00,0.3237,0.3236,0.3248,0.323,3175470.1
432,2021-01-09T20:48:00,0.3235,0.3235,0.3251,0.3225,6879688.7
433,2021-01-09T20:47:00,0.3237,0.3259,0.326,0.3233,5463044.8
434,2021-01-09T20:46:00,0.3259,0.3263,0.3269,0.3251,6891116.0
435,2021-01-09T20:45:00,0.3261,0.3281,0.3287,0.326,2489017.5
436,2021-01-09T20:44:00,0.3281,0.3274,0.3285,0.3274,1308010.9
437,2021-01-09T20:43:00,0.3274,0.3277,0.328,0.3273,1575954.3
438,2021-01-09T20:42:00,0.3278,0.3282,0.3286,0.3275,1164125.5
439,2021-01-09T20:41:00,0.3282,0.3274,0.3282,0.3273,914026.3
440,2021-01-09T20:40:00,0.3275,0.3268,0.3283,0.3264,1418611.3
441,2021-01-09T20:39:00,0.3268,0.3273,0.328,0.3263,2353098.7
442,2021-01-09T20:38:00,0.3273,0.3278,0.328,0.3268,2100704.8
443,2021-01-09T20:37:00,0.3277,0.3284,0.3286,0.3268,1922294.2
444,2021-01-09T20:36:00,0.3285,0.3278,0.3287,0.3275,1753985.9
445,2021-01-09T20:35:00,0.3278,0.3283,0.329,0.3278,2348076.0
446,2021-01-09T20:34:00,0.3282,0.3284,0.3288,0.3277,2541505.3
447,2021-01-09T20:33:00,0.3284,0.3282,0.3291,0.3274,3694733.8
448,2021-01-09T20:32:00,0.3283,0.3303,0.3305,0.3281,2560086.0
449,2021-01-09T20:31:00,0.3304,0.3306,0.3307,0.329,5307694.1
450,2021-01-09T20:30:00,0.3306,0.3325,0.334,0.3304,9293857.4
451,2021-01-09T20:29:00,0.3324,0.3297,0.3328,0.329,8507337.7
452,2021-01-09T20:28:00,0.3299,0.328,0.33,0.328,3428672.5
453,2021-01-09T20:27:00,0.3278,0.328,0.3288,0.327,2937143.8
454,2021-01-09T20:26:00,0.3281,0.3277,0.3292,0.327,3233927.9
455,2021-01-09T20:25:00,0.3277,0.3269,0.3283,0.3269,4151283.9
456,2021-01-09T20:24:00,0.3269,0.3254,0.3275,0.325,4036474.2
457,2021-01-09T20:23:00,0.3254,0.325,0.3257,0.3248,2118966.8
458,2021-01-09T20:22:00,0.325,0.3244,0.3251,0.3242,1585078.7
459,2021-01-09T20:21:00,0.3244,0.3252,0.3252,0.3241,3079114.2
460,2021-01-09T20:20:00,0.3252,0.325,0.3257,0.325,1305751.0
461,2021-01-09T20:19:00,0.325,0.3246,0.3257,0.3246,2388175.2
462,2021-01-09T20:18:00,0.3246,0.3249,0.3252,0.3242,1400851.5
463,2021-01-09T20:17:00,0.3249,0.3238,0.3253,0.3238,2295151.2
464,2021-01-09T20:16:00,0.3238,0.3231,0.3239,0.323,1619593.9
465,2021-01-09T20:15:00,0.3231,0.3231,0.3235,0.3226,640241.7
466,2021-01-09T20:14:00,0.3231,0.3226,0.3233,0.3226,332275.3
467,2021-01-09T20:13:00,0.3226,0.3224,0.3228,0.322,1397457.5
468,2021-01-09T20:12:00,0.3224,0.3223,0.3227,0.3221,506098.8
469,2021-01-09T20:11:00,0.3224,0.3222,0.3229,0.3222,476843.0
470,2021-01-09T20:10:00,0.3221,0.3218,0.3224,0.3217,748431.2
471,2021-01-09T20:09:00,0.3219,0.3218,0.3225,0.3217,1268071.1
472,2021-01-09T20:08:00,0.3218,0.3218,0.3225,0.3212,1023749.6
473,2021-01-09T20:07:00,0.3218,0.3226,0.3228,0.3211,1786119.4
474,2021-01-09T20:06:00,0.3227,0.324,0.324,0.3222,2058373.7
475,2021-01-09T20:05:00,0.324,0.3245,0.3255,0.3237,2801912.4
476,2021-01-09T20:04:00,0.3245,0.3237,0.3252,0.3237,1641906.3
477,2021-01-09T20:03:00,0.3237,0.3242,0.3248,0.3235,1374442.5
478,2021-01-09T20:02:00,0.3243,0.3246,0.3252,0.3238,2610244.4
479,2021-01-09T20:01:00,0.3249,0.3223,0.3249,0.3223,2282690.6
480,2021-01-09T20:00:00,0.3223,0.3217,0.3223,0.3208,1360329.4
481,2021-01-09T19:59:00,0.3216,0.3218,0.322,0.3215,928934.4
482,2021-01-09T19:58:00,0.3218,0.3216,0.3219,0.3213,427678.8
483,2021-01-09T19:57:00,0.3216,0.3213,0.3219,0.3208,742489.1
484,2021-01-09T19:56:00,0.3214,0.3214,0.3216,0.3207,728125.6
485,2021-01-09T19:55:00,0.3215,0.3226,0.3228,0.3214,1236078.9
486,2021-01-09T19:54:00,0.3226,0.3229,0.3237,0.3226,2426087.1
487,2021-01-09T19:53:00,0.3228,0.3223,0.323,0.3222,819418.2
488,2021-01-09T19:52:00,0.3223,0.3222,0.3225,0.3218,1102249.9
489,2021-01-09T19:51:00,0.3222,0.322,0.3224,0.3217,753711.0
490,2021-01-09T19:50:00,0.322,0.3212,0.3224,0.3211,1405900.7
491,2021-01-09T19:49:00,0.3212,0.3212,0.3215,0.3211,686404.3
492,2021-01-09T19:48:00,0.3213,0.3215,0.3217,0.3212,900315.8
493,2021-01-09T19:47:00,0.3215,0.3212,0.3215,0.321,453131.9
494,2021-01-09T19:46:00,0.3213,0.3216,0.3217,0.321,1129532.0
495,2021-01-09T19:45:00,0.3216,0.3207,0.3221,0.3204,2692510.3
496,2021-01-09T19:44:00,0.3207,0.3206,0.3214,0.3201,1442834.6
497,2021-01-09T19:43:00,0.3206,0.3203,0.321,0.3202,698334.2
498,2021-01-09T19:42:00,0.3203,0.32,0.3204,0.3196,681217.6
499,2021-01-09T19:41:00,0.32,0.3208,0.3208,0.3195,1492661.6
500,2021-01-09T19:40:00,0.3207,0.3203,0.3212,0.3202,808289.2
501,2021-01-09T19:39:00,0.3204,0.3206,0.3206,0.3201,773215.9
502,2021-01-09T19:38:00,0.3206,0.3205,0.3212,0.3201,1054881.6
503,2021-01-09T19:37:00,0.3205,0.3218,0.3218,0.3204,1156500.1
504,2021-01-09T19:36:00,0.3217,0.3211,0.322,0.3206,1792684.1
505,2021-01-09T19:35:00,0.321,0.3215,0.3217,0.321,701748.8
506,2021-01-09T19:34:00,0.3215,0.3221,0.3221,0.3206,1667632.8
507,2021-01-09T19:33:00,0.3221,0.322,0.3224,0.3211,1834089.7
508,2021-01-09T19:32:00,0.3221,0.3227,0.3235,0.322,2456914.2
509,2021-01-09T19:31:00,0.3226,0.3234,0.3244,0.3222,3970522.7
510,2021-01-09T19:30:00,0.3233,0.3241,0.3243,0.3224,3612228.7
511,2021-01-09T19:29:00,0.3241,0.3222,0.3252,0.322,8077650.3
512,2021-01-09T19:28:00,0.3221,0.3209,0.3223,0.3208,3164647.3
513,2021-01-09T19:27:00,0.3209,0.3191,0.321,0.3191,2441361.9
514,2021-01-09T19:26:00,0.3191,0.3185,0.3197,0.3183,1489401.3
515,2021-01-09T19:25:00,0.3186,0.3181,0.3189,0.3181,734393.0
516,2021-01-09T19:24:00,0.3181,0.3185,0.3185,0.3179,800779.2
517,2021-01-09T19:23:00,0.3185,0.3181,0.3185,0.318,942277.5
518,2021-01-09T19:22:00,0.3182,0.3174,0.3184,0.3173,1049731.7
519,2021-01-09T19:21:00,0.3174,0.3174,0.3176,0.3171,692817.9
520,2021-01-09T19:20:00,0.3174,0.317,0.3178,0.317,666290.1
521,2021-01-09T19:19:00,0.317,0.3168,0.3173,0.3168,442859.5
522,2021-01-09T19:18:00,0.3166,0.317,0.3173,0.3166,830247.6
523,2021-01-09T19:17:00,0.317,0.3177,0.3177,0.3166,670448.0
524,2021-01-09T19:16:00,0.3176,0.3173,0.3176,0.3172,610488.6
525,2021-01-09T19:15:00,0.3172,0.317,0.3173,0.3163,1745075.3
526,2021-01-09T19:14:00,0.3169,0.3174,0.3177,0.3166,1424313.3
527,2021-01-09T19:13:00,0.3174,0.3182,0.3186,0.3174,891853.0
528,2021-01-09T19:12:00,0.3182,0.3188,0.3191,0.3182,805496.4
529,2021-01-09T19:11:00,0.319,0.3186,0.3191,0.3183,1068508.2
530,2021-01-09T19:10:00,0.3185,0.3188,0.3189,0.3182,641280.1
531,2021-01-09T19:09:00,0.3188,0.3184,0.3191,0.3184,587616.5
532,2021-01-09T19:08:00,0.3183,0.3187,0.319,0.318,421556.8
533,2021-01-09T19:07:00,0.3188,0.3181,0.319,0.3178,1574174.7
534,2021-01-09T19:06:00,0.318,0.3175,0.3181,0.3171,939394.6
535,2021-01-09T19:05:00,0.3176,0.3178,0.3186,0.3171,2562269.2
536,2021-01-09T19:04:00,0.3178,0.3183,0.3185,0.3176,1554470.7
537,2021-01-09T19:03:00,0.3183,0.3191,0.3195,0.3181,926939.4
538,2021-01-09T19:02:00,0.3191,0.3198,0.32,0.319,1184945.1
539,2021-01-09T19:01:00,0.3198,0.3195,0.3206,0.3193,1907920.0
540,2021-01-09T19:00:00,0.3194,0.3188,0.3197,0.3187,1229529.5
541,2021-01-09T18:59:00,0.3188,0.3188,0.3191,0.3182,677193.7
542,2021-01-09T18:58:00,0.3188,0.3187,0.3192,0.3185,585720.7
543,2021-01-09T18:57:00,0.3187,0.3185,0.3195,0.3185,883772.1
544,2021-01-09T18:56:00,0.3184,0.3183,0.3186,0.3181,785830.0
545,2021-01-09T18:55:00,0.3183,0.3185,0.3185,0.3178,2689486.8
546,2021-01-09T18:54:00,0.3185,0.3185,0.319,0.3184,443423.1
547,2021-01-09T18:53:00,0.3185,0.3193,0.3193,0.3184,900950.7
548,2021-01-09T18:52:00,0.3193,0.3191,0.3195,0.319,748669.8
549,2021-01-09T18:51:00,0.319,0.3193,0.3193,0.3186,998841.2
550,2021-01-09T18:50:00,0.3193,0.3193,0.32,0.3192,563648.6
551,2021-01-09T18:49:00,0.3194,0.3191,0.3194,0.3189,421253.0
552,2021-01-09T18:48:00,0.319,0.3196,0.3196,0.319,420500.1
553,2021-01-09T18:47:00,0.3196,0.3193,0.3205,0.3193,1842824.4
554,2021-01-09T18:46:00,0.3193,0.3188,0.3196,0.3188,437173.0
555,2021-01-09T18:45:00,0.3189,0.3192,0.3192,0.3186,1596753.0
556,2021-01-09T18:44:00,0.3192,0.319,0.3197,0.319,772657.4
557,2021-01-09T18:43:00,0.319,0.3192,0.3194,0.3186,606533.4
558,2021-01-09T18:42:00,0.3193,0.3196,0.3196,0.3186,520265.8
559,2021-01-09T18:41:00,0.3195,0.3189,0.3195,0.3189,716041.7
560,2021-01-09T18:40:00,0.319,0.3193,0.3195,0.318,3644279.8
561,2021-01-09T18:39:00,0.3194,0.3197,0.3197,0.3191,473201.0
562,2021-01-09T18:38:00,0.3197,0.3201,0.3203,0.3197,251893.1
563,2021-01-09T18:37:00,0.3201,0.3197,0.3203,0.3193,631669.0
564,2021-01-09T18:36:00,0.3197,0.3197,0.32,0.3194,393388.2
565,2021-01-09T18:35:00,0.3198,0.3194,0.32,0.3193,345215.1
566,2021-01-09T18:34:00,0.3194,0.3194,0.3197,0.319,756900.5
567,2021-01-09T18:33:00,0.3194,0.3197,0.3201,0.319,1288188.1
568,2021-01-09T18:32:00,0.3197,0.3209,0.3209,0.3191,1501986.9
569,2021-01-09T18:31:00,0.321,0.3205,0.3216,0.3205,1433289.3
570,2021-01-09T18:30:00,0.3205,0.3201,0.3206,0.3198,341805.6
571,2021-01-09T18:29:00,0.3201,0.3199,0.3203,0.3197,526103.1
572,2021-01-09T18:28:00,0.3199,0.3199,0.3204,0.3198,512628.6
573,2021-01-09T18:27:00,0.3199,0.3204,0.3205,0.3198,412181.4
574,2021-01-09T18:26:00,0.3204,0.3199,0.3209,0.3194,1184597.5
575,2021-01-09T18:25:00,0.3199,0.3203,0.3203,0.3198,649574.4
576,2021-01-09T18:24:00,0.3205,0.3201,0.3206,0.3198,413320.8
577,2021-01-09T18:23:00,0.3202,0.32,0.3211,0.32,1072089.4
578,2021-01-09T18:22:00,0.32,0.3204,0.3205,0.3194,987106.2
579,2021-01-09T18:21:00,0.3206,0.3209,0.3209,0.3204,1218755.7
580,2021-01-09T18:20:00,0.3209,0.3206,0.321,0.3204,568799.7
581,2021-01-09T18:19:00,0.3206,0.3204,0.3208,0.3198,1378851.2
582,2021-01-09T18:18:00,0.3203,0.3198,0.3208,0.3195,1201895.0
583,2021-01-09T18:17:00,0.3197,0.3212,0.3212,0.3193,1287589.0
584,2021-01-09T18:16:00,0.3213,0.3212,0.3217,0.3209,1689962.0
585,2021-01-09T18:15:00,0.3213,0.3207,0.3213,0.3203,910993.5
586,2021-01-09T18:14:00,0.3207,0.3206,0.3209,0.3202,571619.6
587,2021-01-09T18:13:00,0.3207,0.3202,0.321,0.3202,773186.1
588,2021-01-09T18:12:00,0.3203,0.3207,0.3208,0.3197,1043568.7
589,2021-01-09T18:11:00,0.3206,0.3212,0.3213,0.3203,1108892.0
590,2021-01-09T18:10:00,0.3213,0.3213,0.3218,0.3209,1613474.8
591,2021-01-09T18:09:00,0.3214,0.3215,0.3218,0.3213,1148590.1
592,2021-01-09T18:08:00,0.3215,0.3213,0.322,0.321,1303521.4
593,2021-01-09T18:07:00,0.3212,0.3223,0.3223,0.3211,1271813.3
594,2021-01-09T18:06:00,0.3221,0.3224,0.3227,0.3216,2114172.7
595,2021-01-09T18:05:00,0.3221,0.3223,0.3225,0.3213,3311988.1
596,2021-01-09T18:04:00,0.3223,0.3208,0.3225,0.3205,2511509.9
597,2021-01-09T18:03:00,0.3207,0.3198,0.321,0.3197,1933675.7
598,2021-01-09T18:02:00,0.3198,0.319,0.3201,0.3188,919946.5
599,2021-01-09T18:01:00,0.319,0.3194,0.3195,0.3189,1294500.4
600,2021-01-09T18:00:00,0.3193,0.3192,0.3196,0.3191,753001.9
601,2021-01-09T17:59:00,0.3193,0.3194,0.3199,0.3193,751073.1
602,2021-01-09T17:58:00,0.3194,0.3192,0.32,0.3188,1329029.6
603,2021-01-09T17:57:00,0.3192,0.3194,0.3199,0.3192,953527.1
604,2021-01-09T17:56:00,0.3193,0.3197,0.3205,0.3188,1113601.1
605,2021-01-09T17:55:00,0.3198,0.3203,0.3203,0.3195,1277124.6
606,2021-01-09T17:54:00,0.3202,0.321,0.3211,0.3201,1339603.5
607,2021-01-09T17:53:00,0.321,0.3213,0.3217,0.3203,2070656.3
608,2021-01-09T17:52:00,0.3214,0.3205,0.322,0.3201,3119681.3
609,2021-01-09T17:51:00,0.3205,0.3196,0.3207,0.3196,2550021.9
610,2021-01-09T17:50:00,0.3196,0.3187,0.3198,0.3186,2122966.7
611,2021-01-09T17:49:00,0.3187,0.3187,0.3189,0.3181,531416.3
612,2021-01-09T17:48:00,0.3187,0.3187,0.3192,0.3186,805025.1
613,2021-01-09T17:47:00,0.3187,0.3187,0.319,0.3183,1517398.4
614,2021-01-09T17:46:00,0.3188,0.3189,0.3197,0.3181,2548142.4
615,2021-01-09T17:45:00,0.319,0.3179,0.3191,0.3174,3992589.3
616,2021-01-09T17:44:00,0.318,0.3175,0.3182,0.3167,1724562.2
617,2021-01-09T17:43:00,0.3175,0.3177,0.3178,0.3172,445671.3
618,2021-01-09T17:42:00,0.3176,0.3178,0.3181,0.3173,1163047.8
619,2021-01-09T17:41:00,0.3177,0.3185,0.3186,0.3177,966793.2
620,2021-01-09T17:40:00,0.3184,0.3177,0.3187,0.3174,1227611.7
621,2021-01-09T17:39:00,0.3178,0.3174,0.3181,0.3171,907608.7
622,2021-01-09T17:38:00,0.3174,0.3174,0.3177,0.3172,873054.1
623,2021-01-09T17:37:00,0.3174,0.3174,0.3178,0.3171,635971.6
624,2021-01-09T17:36:00,0.3175,0.3174,0.3177,0.317,620350.9
625,2021-01-09T17:35:00,0.3174,0.3172,0.3176,0.3164,760758.4
626,2021-01-09T17:34:00,0.3173,0.316,0.3176,0.3157,1765389.1
627,2021-01-09T17:33:00,0.316,0.3168,0.3168,0.3156,618474.7
628,2021-01-09T17:32:00,0.3168,0.3171,0.3171,0.3163,483481.9
629,2021-01-09T17:31:00,0.3171,0.3165,0.3171,0.3162,439611.0
630,2021-01-09T17:30:00,0.3166,0.3162,0.3166,0.3161,268460.4
631,2021-01-09T17:29:00,0.3163,0.3162,0.3165,0.3158,514807.6
632,2021-01-09T17:28:00,0.3163,0.3162,0.3168,0.3157,388485.6
633,2021-01-09T17:27:00,0.3162,0.3162,0.3167,0.3161,541493.0
634,2021-01-09T17:26:00,0.3162,0.316,0.3165,0.3159,227102.7
635,2021-01-09T17:25:00,0.316,0.316,0.3166,0.3157,356509.4
636,2021-01-09T17:24:00,0.316,0.3164,0.3165,0.3157,489839.6
637,2021-01-09T17:23:00,0.3164,0.3167,0.3167,0.3155,1500510.9
638,2021-01-09T17:22:00,0.3168,0.3157,0.3171,0.3157,1638241.4
639,2021-01-09T17:21:00,0.3157,0.3157,0.3163,0.3153,732058.9
640,2021-01-09T17:20:00,0.3158,0.3168,0.3168,0.3154,1904027.1
641,2021-01-09T17:19:00,0.3168,0.3172,0.3179,0.3167,1291736.3
642,2021-01-09T17:18:00,0.3171,0.317,0.3172,0.3167,564356.4
643,2021-01-09T17:17:00,0.3169,0.3174,0.3175,0.3167,727964.1
644,2021-01-09T17:16:00,0.3173,0.3177,0.318,0.3172,767021.6
645,2021-01-09T17:15:00,0.3177,0.3179,0.3179,0.3173,742652.0
646,2021-01-09T17:14:00,0.318,0.3186,0.3186,0.3174,2484081.3
647,2021-01-09T17:13:00,0.3187,0.3188,0.3189,0.3179,600859.1
648,2021-01-09T17:12:00,0.3188,0.3186,0.3193,0.3182,1347457.5
649,2021-01-09T17:11:00,0.3185,0.319,0.3197,0.3185,2419300.4
650,2021-01-09T17:10:00,0.3188,0.3176,0.3195,0.3176,2129734.8
651,2021-01-09T17:09:00,0.3176,0.3176,0.3181,0.3175,677490.6
652,2021-01-09T17:08:00,0.3177,0.3187,0.319,0.3174,2305179.1
653,2021-01-09T17:07:00,0.3187,0.3172,0.3195,0.3171,3925673.3
654,2021-01-09T17:06:00,0.3172,0.3168,0.3172,0.3165,1255023.4
655,2021-01-09T17:05:00,0.3169,0.3153,0.3169,0.3151,1706304.8
656,2021-01-09T17:04:00,0.3153,0.3154,0.3157,0.3152,751194.0
657,2021-01-09T17:03:00,0.3154,0.3145,0.3157,0.3145,1871451.8
658,2021-01-09T17:02:00,0.3144,0.3153,0.3154,0.314,2234815.1
659,2021-01-09T17:01:00,0.3153,0.3174,0.3174,0.3149,2647475.9
660,2021-01-09T17:00:00,0.3174,0.3185,0.3186,0.3174,3126217.8
661,2021-01-09T16:59:00,0.3185,0.3175,0.3188,0.3175,2242745.5
662,2021-01-09T16:58:00,0.3174,0.3158,0.3175,0.3158,626971.1
663,2021-01-09T16:57:00,0.3159,0.316,0.3162,0.3154,824627.6
664,2021-01-09T16:56:00,0.3161,0.3162,0.3166,0.316,756972.2
665,2021-01-09T16:55:00,0.3163,0.3168,0.3169,0.3162,567558.6
666,2021-01-09T16:54:00,0.3168,0.3166,0.3171,0.3164,1002377.0
667,2021-01-09T16:53:00,0.3167,0.3169,0.3169,0.3164,569461.2
668,2021-01-09T16:52:00,0.317,0.3163,0.3171,0.3162,645240.1
669,2021-01-09T16:51:00,0.3163,0.3166,0.3168,0.3163,425758.6
670,2021-01-09T16:50:00,0.3166,0.3168,0.3172,0.3161,458354.9
671,2021-01-09T16:49:00,0.3168,0.3169,0.3171,0.3163,785217.0
672,2021-01-09T16:48:00,0.3169,0.3168,0.317,0.3159,248227.6
673,2021-01-09T16:47:00,0.3168,0.3161,0.3169,0.3158,1632692.6
674,2021-01-09T16:46:00,0.3159,0.3165,0.3169,0.3156,1680808.7
675,2021-01-09T16:45:00,0.3165,0.3176,0.3176,0.3164,759320.1
676,2021-01-09T16:44:00,0.3176,0.3176,0.3178,0.3173,514731.0
677,2021-01-09T16:43:00,0.3177,0.317,0.3179,0.317,439838.7
678,2021-01-09T16:42:00,0.3169,0.3168,0.3178,0.3168,989275.8
679,2021-01-09T16:41:00,0.3168,0.317,0.3171,0.3165,483346.9
680,2021-01-09T16:40:00,0.3171,0.3172,0.3172,0.3159,1836071.6
681,2021-01-09T16:39:00,0.3172,0.3173,0.3177,0.3169,950371.3
682,2021-01-09T16:38:00,0.3173,0.3168,0.318,0.3168,761246.9
683,2021-01-09T16:37:00,0.3168,0.3175,0.3176,0.3168,609063.2
684,2021-01-09T16:36:00,0.3176,0.3172,0.3181,0.317,965504.5
685,2021-01-09T16:35:00,0.3171,0.3177,0.318,0.3167,856795.4
686,2021-01-09T16:34:00,0.3177,0.3187,0.3188,0.3175,1529269.4
687,2021-01-09T16:33:00,0.3187,0.3175,0.3188,0.3174,1435993.4
688,2021-01-09T16:32:00,0.3175,0.3162,0.3177,0.3162,2259974.3
689,2021-01-09T16:31:00,0.3162,0.3164,0.3168,0.3157,1187706.4
690,2021-01-09T16:30:00,0.3166,0.3153,0.3166,0.3153,930345.0
691,2021-01-09T16:29:00,0.3152,0.316,0.3161,0.3152,1021787.4
692,2021-01-09T16:28:00,0.316,0.3161,0.3163,0.3157,730010.6
693,2021-01-09T16:27:00,0.3161,0.3159,0.3162,0.3152,520917.8
694,2021-01-09T16:26:00,0.316,0.3154,0.316,0.3152,559569.5
695,2021-01-09T16:25:00,0.3154,0.3164,0.3164,0.3152,1390295.9
